"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000135",93.5,91.9,91.6,91,90.5,90.9,89.9,89.8,89.7,89.2,89.6,89.2,88.9,88.9,88.7,88.6,88.5,88.4,88.5,88.2,88,87.7,87.7,88.1,88.1,87.8,87.7,88.1,87.6,87.2,87.4,87.3,87.1,87.5,87.3,87,87.1,87.3,86.7,86.9,86.7,87.2,87.1,86.7,87.3,86.6,86.5,86.3,86.7,86.7,86.6,87.1
"000136",63.9,63.3,63.1,62,61.9,61.3,60.8,60.8,60.3,60.2,59.9,59.8,60,60,59.6,59.5,59.7,59.8,59.4,59.7,59.1,59.3,59.2,59.3,59,59,58.4,58.6,59.1,58.9,58.2,58.4,58.4,58,58.4,58.9,58.5,58.1,58.5,58.1,58.1,58.4,58.5,58.2,57.8,57.8,58,57.8,57.8,58.2,57.4,57.5
"000137",81.7,80.4,79.9,79.9,79.2,79.1,78.8,78.7,78.6,78.7,78.1,77.9,78.3,78.1,77.1,77.5,77.3,77.5,77,77.4,77.7,77.1,76.8,76.7,76.7,77.1,76.8,76.6,76.3,76.4,76.4,76.4,76,76.1,76.2,76,76.1,75.9,76.9,76.5,76.2,76.3,75.6,75.9,75.8,76.1,75.9,75.5,75.6,76,75.5,75.8
"000138",70.4,70,69,68.5,68.2,68.1,67.4,67.6,66.9,66.8,67.1,67.1,66.7,67,66.4,66.4,66.2,65.7,65.9,66.3,66.1,65.9,65.8,66.3,65.3,65.1,65.7,65.6,65.4,65.3,65.1,65.3,65.1,65.5,65.8,65.1,65,65.5,64.9,65,65,65,65,65,64.6,65.1,64.7,64.2,64.6,64.5,64.3,64.3
"000139",79.5,78.2,78.2,77.1,76.9,76,76.8,76.1,74.9,75.9,75.7,75.6,75.2,75.5,75,74.7,75,74.8,74.6,74,74.5,74.1,74,74.2,73.7,73.8,73.5,73.8,73.6,73.3,73.6,73.3,73.4,72.7,72.9,73.1,72.8,72.8,72.7,73.2,72.6,73.1,73,72.2,72.5,72.9,72.7,72.3,72.5,72.7,72.5,72.5
"000140",82.4,81.9,80.9,80.9,80.9,79.9,79.6,79.7,79.3,78.9,79.6,78.9,79,78.6,79.2,78.4,78.5,78.2,77.5,77.8,78.2,77.8,77.9,77.9,77.8,78,77.5,78.1,77.9,77.4,77.4,77.3,77.2,77.5,76.7,77.1,77.5,76.9,77.5,77.2,77,77.1,76.9,77,76.1,77,76.7,77,76.4,76.7,76.3,76.5
"000141",72.2,71.4,70.8,70.6,70.1,69.6,69.3,69.1,69.5,68.8,68.9,68.7,68.7,68.8,68.1,68.4,67.8,67.8,67.8,68,67.6,67.6,67.8,67.7,67.2,67.5,66.6,67.4,67.3,67,67.3,67.2,66.9,66.7,66.6,67.1,66.7,66.7,66.2,66.7,66.9,66.5,66.2,66.3,66.1,66,66.1,66.3,66.1,66.1,66.3,66.3
"000142",69.1,68.3,68,67.1,66.9,66.7,65.7,66.2,66.5,65.7,65.7,65.6,65.3,65.1,65.1,65.1,64.8,64.3,64.4,64.8,64.8,64.1,65,64.3,64.3,64.2,64.2,63.7,63.6,64.4,64,63.4,63.4,64,63.7,63.6,64,63.1,63.3,63.4,63.1,63.4,63.4,63.1,63.3,63.2,63.1,63.3,63.2,63.2,62.7,62.8
"000143",81.1,79.8,79.4,78.6,78.4,77.9,77.8,77.7,77.5,77,77,76.8,77.2,76.3,76.9,76.9,76.7,76.4,76.3,76.1,76.3,75.2,76.3,75.9,75.4,75.7,75.8,75.6,75.5,75.3,75.5,75.2,75.5,75.2,75.2,75.6,75.1,75.2,74.7,75,75.1,74.7,75,74.4,74.3,74.9,74.7,74.7,74.4,74.2,74.4,74.4
"000144",58.3,57.2,56.8,56.8,55.9,56,55.7,55.5,54.8,54.7,54.7,54.2,54.6,54.3,54.4,54,54.1,53.6,54.1,53.5,53.5,53.3,53.2,52.9,53.2,53,52.8,53.5,53.1,52.8,52.6,53,52.9,52.7,52.8,52.6,53,51.9,52.7,52.2,52.3,52.6,52.9,52.7,52.7,52.1,51.5,52,52,51.8,51.9,51.9
"000145",80.4,79.2,78.5,78.7,77.6,77.7,77.6,78,77.1,76.7,77.4,76.8,76.7,76.2,76.1,76.2,75.9,76,75.8,76,75.8,75.6,76,75.7,75.2,75.5,75,75.3,75,75.1,75,74.8,74.3,75.3,75.1,74.8,74.9,74.9,74.7,74.5,74.9,75,74.8,74.7,74.5,75.1,74,73.9,74,74.5,74.3,74.3
"000146",92.9,91.8,91.5,90.8,90.5,89.9,89.6,89.9,89.9,89.5,89.4,88.7,88.9,88.5,88.5,88.9,88.2,87.8,87.7,88.1,87.7,88,87.7,88,87.5,87.9,87.6,87.2,87.1,87.4,86.4,87,86.8,87.1,87.1,86.8,86.9,87,86.7,87,86.4,86.7,86.8,86.9,86.8,87,86.6,86.4,86.1,86.6,86.5,86.7
"000147",73.3,73,72.7,71.9,71,70.8,70.8,70.1,69.9,70.1,69.8,69.7,69.6,69.8,69.6,69.6,69.3,69.5,69.1,69.1,69.2,68.8,68.7,68.4,68.1,68.6,68.1,68.2,68.2,68.2,68.3,67.9,67.4,68.2,68.1,68.1,67.7,67.5,68.2,67.7,67.8,68.4,67.4,67.9,67.6,67.4,67.7,67.7,67.6,67,67.1,66.8
"000148",72.6,71.9,70.8,70.6,70.7,70.4,69.9,69.5,69.6,69.5,69.3,69.1,68.8,69,68.4,68.6,68,68.2,68.5,68,67.8,68.5,67.6,67.9,68.2,67.6,67.3,67.5,67.1,67.6,67.4,67.4,67.2,67.3,66.9,67.6,66.9,66.9,66.9,67.4,66.7,67,67.1,66.5,67.2,66.3,66.8,66.5,67.2,66.7,66.7,66.3
"000149",76.7,75.9,75.8,75.3,74.6,74.3,74.2,73.4,73.9,73.1,73.3,73.1,72,72.6,72.2,72.5,72.7,72,71.6,71.6,71.7,71.9,71.8,71.6,71.6,71.2,71,71,71.3,70.9,71.1,70.6,70.6,70.3,71.1,70.8,70.7,70.8,70.7,70.3,70.3,70.6,69.9,70.5,70.4,70.4,70.4,70,70.2,70.3,69.5,69.9
"000150",79.4,78.6,77.6,77.8,77.4,77,76.8,76.5,76.1,75.9,76,75.9,75.4,74.9,75.6,75.8,75.2,75.3,75,74.6,75.1,74.6,74.6,75,74.4,74.7,74.8,74.3,74.3,74.7,73.7,74.1,74.1,74.1,73.4,74.2,73.4,74.1,73.7,73.5,73.8,73.8,73.9,73.7,73.8,73.7,73.3,73.5,72.9,73.4,73.4,73.5
"000151",78.6,78.6,77.4,77.8,76.4,76.6,76.1,76.4,75.9,76.1,75.8,75.3,75.7,75.4,75.3,74.8,75.1,74.7,75,74.6,74.4,74.3,74.6,74,74.2,74.3,74.3,73.9,74.4,73.9,73.7,73.9,74.2,73.7,73.7,73.6,73.1,73.9,73.4,73.7,73.3,73.4,72.8,73.1,73.6,73.4,73.2,73.1,72.9,73.3,73.5,72.5
"000152",80.1,79.5,78.8,78,77.4,77,77.5,76.7,76.9,76.6,76.5,76,75.8,75.9,76.1,75.6,75.5,75.6,75.2,75.4,75.3,75.1,74.8,74.7,75.1,75,74.7,74.8,75,74.3,74.3,73.9,74.6,74.5,74.6,74.1,73.9,74.1,74.5,74.9,74.3,74.1,74.2,73.9,74,73.7,74.1,73.9,74,74.1,74,74.1
"000153",76.4,75.4,74.9,74.4,74.3,74,73.4,73.3,73.5,73.5,72.9,72.7,72.4,72.5,72.3,72.6,72.3,71.9,72,71.8,72,71.4,71.8,71.3,71.8,71.7,70.9,71,71.7,71,71.2,70.7,71,70.7,71.1,70.4,70.4,71,70.9,70.9,70.7,70.5,70.2,69.9,70.5,70.4,70.6,70.4,70.7,70.4,70.6,69.9
"000154",64.3,63.4,62.5,62.2,61.8,62.1,61.4,61.8,61.5,60.9,61,60.8,60.9,61.3,60.4,60.7,60.4,60.1,60,60,59.7,59.9,59.7,59.5,59.4,59.7,59.4,59.2,59.1,59.3,59.3,59.7,59.2,58.7,59,58.9,58.9,58.9,58.9,58.7,58.3,58.8,58.1,59.2,58.7,58.6,58.4,58.8,58.2,58.4,58.4,58.9
"000155",68.1,68,67,66.9,66.4,65.8,65.8,66.2,65.7,65.3,65.4,65.3,65.4,65.5,64.7,64.5,64.9,64.2,64,63.5,63.9,64.1,64.5,64.2,63.8,63.9,63.7,63.8,63.4,63.7,63.5,63.6,63.4,63.5,63.4,63.4,63.2,63.3,63.3,63.2,63.1,63.3,63.1,62.4,62.7,62.9,62.3,62.6,62.5,62.6,62.7,62.6
"000156",65.3,64.2,63.6,63.2,62.9,62.9,62.6,62.4,61.9,61.5,61.3,61.8,60.9,61.3,61.1,60.9,60.7,60.7,61,60.7,60.3,60.5,60.5,59.8,60.2,59.9,60.6,59.9,60,59.8,60,60.1,59.4,59,59.8,59.6,59,59.2,59.1,59.3,59.2,59.2,59.3,59.4,59,59.4,58.8,58.9,58.8,58.8,58.8,59.2
"000157",80.3,80.1,79,78.9,78.4,78,78,77.9,77.4,77.6,77.1,77,76.4,76.5,76.4,76.5,76.5,76.3,75.8,75.8,76.3,76,76.2,76,75.7,75.2,75.6,75.2,75.7,75.8,75.2,74.8,75.6,75.1,74.8,74.7,75.1,74.6,75.4,74.5,74.7,74.6,74.4,74.5,74.6,74.6,74.9,74.5,74,74,74.6,74.3
"000158",79.6,78.4,78,77.6,76.9,76.6,76.7,76.6,76.3,75.8,75.9,76,76,75.5,75.4,75.2,75.1,75,75.2,75.3,74.9,74.7,74.2,74.2,74.4,74.1,74.1,74,74.1,74.3,74.4,74.2,73.9,74.3,74,74.4,73.9,73.7,73.8,73.8,73.9,73.9,73.3,73.4,73.2,73.4,73.4,73.5,73.4,73.2,73.2,73.1
"000159",73.7,72.6,72.1,70.8,71.5,70.7,70.6,70.5,70.2,69.8,70,69.8,69.3,69.4,69.7,69.3,69,69.3,69.3,68.9,68.5,68.7,68.5,69,68.3,68.1,68.3,68.4,68.3,68.1,68.1,68.3,67.8,67.8,68.4,67.9,67.6,67.7,67.9,68.2,67.6,67.9,67.6,67.3,67.9,67.6,67.2,67.5,67.5,67.2,67.5,66.9
"000160",70.5,70,69.4,68.8,68.5,68.6,68.2,68.1,67.2,67.2,67.5,67.1,67.2,67.1,67.1,66.7,66.4,66.5,65.9,66.1,66.1,65.8,65.6,65.7,65.7,65.5,65.3,65.9,65.4,65.3,65.1,65.9,65.2,65.3,64.8,65,65,65.3,65.3,65.1,64.6,64.8,64.9,64.6,64.9,64.6,64.7,64.8,64.8,64.6,64.5,64.6
"000161",63.5,62.3,61.6,61.7,61.3,60.8,60.6,60.6,60.6,59.7,60,59.7,59.4,59.3,58.9,59.2,58.9,59,58.4,58.7,58.6,58.4,58.5,58.6,58,58.5,57.6,58.1,58.3,57.8,58.1,57.9,58.2,57.6,58.2,57.2,57.8,57.9,58,57.7,58.2,57.6,57.7,57.3,57.4,57.2,57.1,57.2,56.9,57.3,57,57.2
"000162",90.6,90.3,89.2,88.9,88.2,88,88.3,88,87.8,87.4,87.7,87,87,87.5,86.9,86.5,87,86.3,86.7,86.3,85.9,86.3,86.2,85.7,85.9,86.2,85.8,85.7,85.4,85.9,85.3,85.4,85.8,85.6,85.2,85.3,85.3,85.2,85.5,85.1,85,85.1,85,85,85.2,85,84.9,84.9,84.5,84.6,84.3,84.3
"000163",92.3,91.6,91.3,90.4,90.1,89.9,89.7,89.4,89.1,88.8,88.8,88.3,88.3,88.1,88.2,88,88,87.9,87.8,87.7,87.3,87.6,87.7,87.6,86.8,87.1,87,87,87.2,87.1,87.1,86.5,87,86.6,87,86.6,86.6,86.9,86.1,86.5,86.3,86.1,86.7,86,86.4,86.4,86.2,85.7,86.3,86.1,85.9,86.2
"000164",81.5,80.2,80.3,79.6,79.3,78.4,78.5,78.5,78.4,78.2,77.9,78.3,78,77.6,77.4,77.1,77.2,77.3,77.1,77.4,76.9,76.7,76.6,77.1,76.3,76.9,76.2,76.5,76.2,76.3,75.5,76.1,76,75.7,75.6,75.3,75.5,76.1,76,75.8,75.2,76,75.2,75.7,75.7,75.6,75.5,75.5,75.2,75.4,75.5,75.3
"000165",63.1,62.9,62.7,61.5,61.4,61.2,61.2,60.6,60.1,60.6,60.2,60.1,59.4,59.9,59.6,59.7,59.6,59.6,59.6,59.1,59.1,58.8,58.7,58.9,58.8,59,58.6,58.7,58.3,58.4,58.5,58.1,58.4,58.1,58,57.9,58,57.8,58,58,58.6,57.9,58.2,58,57.9,58,58.3,57.9,57.5,57.3,58,57.4
"000166",62.1,61.4,60.7,60,59.5,59.3,59.1,59.2,58.9,58.4,58.4,58.3,58.2,58.2,58.4,58.1,57.4,57.8,57.7,57.3,57.1,57.5,57.4,57.3,56.9,57,57,56.8,57.2,56.7,56.5,56.8,57.1,56.9,56.7,56.5,56.5,56.3,56.4,56.1,56,55.9,55.6,56.2,56.3,56.1,56.2,55.9,56.3,55.6,55.7,55.8
"000167",70.1,68.8,68.6,67.7,67.2,67.4,66.2,66.9,66.4,66.1,66.1,65.7,65.2,65.7,65.6,65.3,65.6,64.6,65.1,64.9,64.9,64.6,64.4,64.3,64.6,64.3,64.2,64.4,64.3,63.6,64.1,64.1,64,63.7,63.6,63.5,64,63.3,63.3,63,63.4,63.4,63.2,63,63.4,63.3,62.7,62.6,62.9,62.4,62.9,62.6
"000168",75.3,74.2,73.8,73.4,72.7,72.4,72.7,72.3,71.9,71.9,71.4,71.5,71.5,71,70.6,70.9,71.2,70.7,70.6,70.8,70.4,70.3,70.5,70.8,70.3,69.9,69.9,70.4,70.1,69.7,70.2,69.9,70,69.7,69.3,69.3,70,69.8,69.6,70,69,69.4,69.6,69.5,69.5,69,69.5,69.3,69.4,69.4,69.3,68.9
"000169",76.6,75.8,75.4,75,74.4,74.1,73.5,73.7,73,73,72.5,72.9,72.3,72.7,72.2,72,71.4,72,71.4,71.6,71.6,71.1,71.9,71.8,70.9,71.1,71.2,71.1,70.8,71,70.9,70.7,70.8,70.4,70.6,70.8,70.3,69.8,69.8,70.3,70.4,70.6,69.8,69.9,70,70,69.7,70,70,69.9,70,69.7
"000170",73.4,72.7,72.3,71.2,71.3,70.9,70.3,70.4,69.9,69.5,69.5,70.3,69.5,69.4,69.3,68.9,68.8,69,68.7,68.7,68.5,68.1,68.4,68.6,68.5,68.1,68.6,68.2,68.6,68,68,68,68.5,67.8,67.7,68,67.3,68,67.5,67.8,67.4,67.3,67,67.3,67.7,67.2,67.4,67.4,67.3,67.6,67,67.2
"000171",79,77.5,76.3,76.3,76.6,76.1,75.8,75.2,75.2,74.6,75.7,75,74.5,74.9,74.5,74.4,74,74.3,74.1,73.8,74.2,74.2,73.7,73.9,73.8,73.1,73.6,73.3,73.2,73.3,73.4,73.6,73.2,73.3,72.7,73.5,72.9,73.4,72.7,73.1,72.7,73,72.2,72.8,73,72.5,72.6,73,72.9,72.6,72.5,72.6
"000172",74.6,73.9,73.4,72.9,72.8,72.3,71.9,71.8,71.7,71.6,71.4,71.3,70.9,70.4,70.6,70.8,70,70.4,70.5,70.7,70.5,69.8,70,70.2,69.4,69.7,69.6,69.3,69.7,69.7,69.6,69.5,69.4,69.7,69.2,69.4,68.8,69.2,69,69.1,69.2,69,68.6,69,69.2,68.9,69.2,68.9,68.8,68.9,68.7,68.8
"000173",76.1,74.9,74.6,74.5,73.9,73.4,73.4,72.9,73.1,73.1,72.4,72.1,72.3,72.1,71.9,72,71.5,71.8,71.6,71.9,71.6,71.7,71.7,71.2,70.7,70.6,70.4,71.1,70.8,70.5,70.6,70.5,70.7,70.6,70.5,70.2,70.5,70.5,70.1,70.5,70.5,70.3,70,70.2,70.2,69.9,70.5,70.2,70,69.9,69.6,69.7
"000174",87,85.5,85.2,85,84.5,84.2,84.2,83.2,83.5,83,82.9,82.9,82.7,83.1,82.3,82.8,82.6,82.5,82.4,82.4,82.4,82.1,81.7,81.8,81.5,81.8,81.5,81.7,81,81.5,81.4,81.1,81.2,81.1,80.9,81.1,81,80.9,80.9,80.9,80.7,81.6,81.1,80.7,80.8,80.5,81.1,80.4,80.5,80.4,80.4,80.8
"000175",67.7,66.5,66.1,65.3,64.8,64.6,64.2,64.8,63.8,63.8,64.4,63.5,63.5,63,62.9,62.6,62.6,62.6,62.4,62.9,62.4,62.4,61.8,61.7,61.9,61.8,61.6,61.6,62.1,61.6,61.3,61.2,62,61.5,61,61.5,61.7,61,60.6,61,60.7,61.2,60.9,60.8,60.4,60.9,60.2,61.1,60,60.1,60.8,60.6
"000176",96.9,96.2,95.6,95.8,94.7,94.2,94.3,93.8,94.1,93.8,93.3,93.4,93.1,93.2,93,93.2,92.8,92.6,92.4,92.5,92.5,92.4,92.4,92.3,92.5,92.2,92.2,92,91.9,92,91.6,91.7,91.7,91.7,91.6,91.4,91.3,91.8,91,91.3,91.4,91,91.2,91.2,91.3,91.3,91.2,90.6,91,90.7,90.7,NA
"000177",79.3,78.2,77.8,77.7,77.6,76.8,76.8,76.7,76.3,75.9,76.2,75.5,75.6,75.8,75.1,75.2,75.5,75.5,74.9,74.8,74.7,74.6,74.8,74.8,74.5,74.2,74.4,74.5,74.2,74,74,74.1,74.2,74.1,73.8,73.7,73.8,73.3,73.5,73.7,73.9,73.4,73.4,73.9,73.4,73.6,73.1,73.4,73.2,73.4,73.4,NA
"000178",90.1,89.6,88.7,88.9,88.6,88.2,87.9,87.9,86.9,87.7,86.7,87.2,86.7,86.7,86.8,86.1,86.2,85.9,86.4,85.8,85.6,86,86,85,85.8,85.3,85.6,85.3,85.2,85.3,85.2,85.6,84.9,85,85.5,85.1,85.4,85.4,84.8,84.7,84.8,84.9,84.9,84.6,84.3,84.6,84.5,84.5,84.5,84.5,84.5,NA
"000179",59.1,57.8,57.5,56.9,56.8,56.1,56,55.6,55.1,54.9,54.7,54.4,54.4,54.3,54.1,53.9,54.4,53.9,53.1,53.4,53.1,53.3,53.1,53,53,53.1,52.8,53.5,52.8,52.8,52.5,53.2,52.4,52.4,52.4,52.7,52.4,52.3,52.4,52.5,52.3,51.9,51.9,52.3,51.6,51.4,51.4,51.9,52,51.8,51.7,NA
"000180",74.2,73.7,73.1,72.7,72.6,72,71.9,72.1,71.1,70.8,71.3,70.7,70.9,71,70.5,70.2,69.9,70.5,70,70,69.8,69.4,70.1,69.9,69.6,69.6,69.5,69.1,68.9,69.4,68.6,69.5,69,69.1,68.5,68.9,68.3,68.8,68.8,68.9,68.3,69,68.5,69,68.5,68.6,68.5,68.6,68.4,67.9,NA,NA
"000181",72.4,71.7,71.5,71.3,70.3,69.9,70.1,69.9,69.6,68.7,69,69.2,69.2,68.9,69,68.9,68.6,68.8,68.6,68.2,68,68.2,68.3,68.2,67.7,68,68,67.3,67.4,67.5,67.4,68,67.5,67.3,67.6,67.3,66.9,67.6,66.9,67.3,66.9,67.3,67.2,67,67.3,66.9,67.5,67,67,67.5,NA,NA
"000182",68.1,67.4,66.8,66.7,65.7,65.9,65.8,65.3,65.1,65,64.8,65,64.4,64.4,64.6,64.5,64.2,64.2,63.5,63.9,63.3,64,63.9,63.5,63.5,63.2,63.5,63.7,63,63.1,63.1,62.8,63,62.9,63,62.6,62.9,62.5,63.2,62.8,62.6,62.5,62.3,62.7,62.2,62,62.5,62.2,62.5,62,NA,NA
"000183",86,84.2,84.6,83.7,83.8,82.8,82.5,82.7,82.3,83.2,82.3,82.4,81.7,81.5,81.3,81.6,81.6,81.4,81.5,81.4,81.1,80.9,81.4,81.2,81.2,81,80.6,80.4,80.5,80.6,80.4,80.4,80.5,80.5,80.2,80.2,79.9,79.7,80.2,80.2,80.2,80.1,80.2,79.9,80,79.5,80.1,79.4,80,79.7,NA,NA
"000184",75.7,75.2,74.7,74.6,73.3,73.4,73.1,73.1,72.5,72,72.1,72.3,72.2,72.2,72.1,71.7,71.6,71.9,71.1,71.6,71.4,71.3,70.5,71.1,71.3,70.8,70.8,70.6,71.2,71,70.8,70.7,70.5,70.5,70.4,70.4,69.9,70.4,70.3,69.9,70.2,70.1,70.5,70.4,70.3,70.4,69.8,70.3,70.4,NA,NA,NA
"000185",76.1,75.5,74.4,74.9,74.4,73.8,73.6,73,73.1,72.6,72.6,73.1,72.6,72.1,72.3,72.6,72.3,72.5,71.7,72.1,71.8,71.6,71.3,71.3,71.7,71.2,71.3,71,71.9,71.4,70.8,71.2,71,71.1,70.9,71.1,70.5,70.6,70.8,70.6,70.8,70.8,70.9,70.2,70.5,70.8,70.3,70.4,70.3,NA,NA,NA
"000186",67.5,66.5,65.9,65.5,65.3,64.6,64.4,64.5,64.9,64,63.7,64,63.7,63.8,63.5,63.1,63.5,63.1,63,63,63,63,62.5,62.5,62.6,62.9,62.2,62.7,61.8,62,62.2,61.7,61.8,61.8,62.2,62,61.7,61.8,62,62.3,61.7,61.2,61.3,61.5,61.9,61.1,61.5,61.7,61.2,NA,NA,NA
"000187",76.7,75.3,75.1,75,74.5,74.1,73.9,74.3,73.9,73.5,73.4,73,72.7,72.4,72.3,72.4,72.5,72.2,72.5,72,71.8,72.2,71.9,71.5,72.2,71.5,71.2,71.4,71.5,71.5,71.1,71.6,71.6,71.2,71.1,71,71.4,71.4,71,70.9,70.9,70.5,71,70.4,71.1,70.7,70.8,70.5,70.6,NA,NA,NA
"000188",63.3,62.4,61.9,61.3,60.9,60.8,60.3,59.9,60,59.5,59.5,59.8,59.2,59.4,59.5,59.3,59.3,58.9,58.9,58.6,58.3,58.8,58.6,58.7,58.6,58,58.1,58.4,57.9,57.6,58.1,57.9,57.9,57.6,57.7,57.8,57.8,57.1,57.8,57,57.2,57.2,57.4,56.9,57.7,57.1,57.4,57.2,56.7,NA,NA,NA
"000189",79.5,79.1,78.3,77.6,78.2,77.6,77.2,76.2,76.9,76.5,76,76.2,76,75.8,75.6,75.3,75.7,76,75.5,75.3,75.1,75.2,75.4,75.1,74.7,74.9,74.8,74.5,75,74.4,74.9,74.4,74.2,74.6,74.2,74.6,74.4,74.1,74,74.2,74.4,74.3,74,74,73.7,73.8,73.7,74.3,73.7,NA,NA,NA
"000190",81.8,81.3,80.8,80,79.9,79.6,78.7,78.8,78.9,78.4,78.9,78.5,78.5,78.1,78.6,77.7,77.6,77.4,77.5,77.5,77.2,77.3,77.3,77.3,77.6,77.3,76.4,76.9,76.8,76.6,76.8,76.7,76.8,76.6,76.8,76.1,76.3,76.6,75.6,76.1,76.4,76.2,76,76.3,75.9,76,75.7,76,75.7,NA,NA,NA
"000191",62.4,61.4,61.3,60.3,60.2,60.3,59.4,59.7,58.9,59.2,59,59.4,58.7,59,59.1,58.6,57.9,58.1,58.2,57.4,58,57.7,57.6,57.6,57.7,57.8,57,56.8,57.6,57.3,57.3,57.3,57.3,57.3,57.3,56.9,57.2,56.9,57,57,57.1,56.9,56.6,56.6,56.5,56.4,56.8,56.1,56.7,NA,NA,NA
"000192",71.1,69.7,69.8,68.9,69,68.8,68.2,68.1,67.7,67.6,67.9,67.7,67.3,67.1,66.9,67.2,67.1,66.8,66.6,66.6,67,65.9,66.5,66.1,65.7,65.9,66,65.9,66.1,65.8,65.4,65.8,66,65.5,65.4,65.6,65.5,65.5,65.3,65.2,65.2,65.5,65.1,65.1,65.2,65,64.9,64.9,64.8,NA,NA,NA
"000193",69.5,69.2,68.3,67.9,67.4,67.4,66.7,66.3,66.4,66.2,66.5,66.1,66,65.4,65.2,65.2,65.3,65,65,64.9,65,65.4,64.8,65,64.4,64.6,64.9,64.9,64.3,64.4,64.4,64,63.9,64.2,64.6,64,63.8,64,63.9,63.6,63.7,63.7,63.9,63.6,63.5,63.2,63.2,63.4,63.3,NA,NA,NA
"000194",53.8,53.2,52.7,51.9,51.7,51.3,51.1,50.6,50.8,50.4,50.6,50.3,50.2,50.1,50,49.5,50,49.8,49.3,49.5,49.3,49.5,49.4,49,49.4,49.2,49.1,48.9,48.7,48.3,48.9,48.3,48.7,48.2,48.7,48.8,47.8,48.4,48.1,48.1,47.7,48.1,48.2,48.4,48.1,48.1,48.4,48.1,NA,NA,NA,NA
"000195",89.3,89,88.5,88.2,87.2,86.8,87.2,87,86.6,86,86.2,86.1,86,85.9,85.3,85.6,85.1,85,85.5,85.3,85,85.1,84.9,84.6,84.4,84.6,84.6,84.9,84.2,84.2,84.4,84,84.3,84.6,83.8,84.3,83.9,84,84.2,84,83.9,84.4,84.1,83.7,83.9,83.8,83.4,83.5,NA,NA,NA,NA
"000196",80.6,79.3,79,78.8,77.8,77.8,77.7,77.8,77,77.2,77,77.1,76.9,76.3,76.9,76.3,76.4,76.4,76.1,76.2,76,75.7,75.7,75.5,75.9,75.5,75.7,75.3,75.5,74.9,75.3,75.3,75.4,75.2,75.5,75.1,75,74.6,75.1,75.1,74.8,74.7,74.8,74.3,74.5,74.3,74.8,74.8,NA,NA,NA,NA
"000197",62.9,61.5,60.8,60.8,60.4,60.2,60,59.7,60,59.1,59.3,59,58.7,59,58.7,58.8,58,58.7,58.1,58.6,58,58,57.8,57.8,57.8,58.2,57.7,57.3,57,57.4,57.3,57.4,57.1,57.1,57.5,57.1,57.1,57.3,57,56.8,57.1,56.6,56.9,56.4,56.5,56.3,56.6,56.5,NA,NA,NA,NA
"000198",73.5,73,72.5,72.1,71.4,71.3,71.6,70.8,70.8,70.9,70.4,70.3,69.9,70.2,69.3,69.7,69.5,69.9,69.5,69.4,69.5,69,69.3,69.1,69,68.9,68.6,68.7,68.7,68.1,68.6,68.4,68.7,68.4,68.2,68.7,68.5,68.3,68.1,68.3,67.9,68.2,67.8,67.8,67.8,68.1,68,67.8,NA,NA,NA,NA
"000199",84.1,82.9,82.4,82.1,81.8,82.1,81.4,81.6,81,80.6,81,80.5,80.1,80.5,79.6,80.2,80.5,79.5,79.7,79.8,80,79.3,79.5,79.7,79,79.3,78.8,78.9,78.8,78.9,79.4,78.4,78.7,78.9,78.6,78.7,78.9,78.6,78.3,78.4,78.4,78.3,78.4,77.9,78.3,78.8,78.4,78.4,NA,NA,NA,NA
"000200",85.7,85.2,84,84,83.9,83.4,83,82.6,82.7,83,82.1,81.4,81.8,81.7,81.5,81.2,81.6,81.7,81.6,80.9,81,80.9,81.1,80.5,80.5,81,80.8,80.7,80.3,80.4,80.5,80.5,80,80,80.2,80.2,79.8,80.1,79.9,80,79.9,79.7,80.2,79.8,79.8,79.9,79.4,79.6,NA,NA,NA,NA
"000201",81.7,80.6,80.7,80,79.8,78.9,78.4,78.6,78.6,78.6,78.3,77.8,77.6,78.2,77.5,77.8,77.3,77.1,77.5,77.1,77.2,76.9,77,76.4,76.5,76.3,76.2,76.6,76.6,76.7,76.2,76,76.3,75.7,76.1,76.2,76.4,75.7,75.8,75.8,75.9,75.8,75.9,75.5,75.6,75.4,76.1,NA,NA,NA,NA,NA
"000202",83.1,81.9,81.4,81,81,80.7,80.2,80.1,79.7,79.6,79.4,79.5,78.7,78.4,78.5,79,78.3,78.8,78.3,78.5,78.3,78.2,77.8,77.6,77.7,77.6,78.3,77.7,77.6,77.2,77.9,77.9,77.3,77.2,77.1,77.3,77.6,77.8,77.3,76.9,77.3,76.7,77.2,77.5,76.9,76.7,76.9,NA,NA,NA,NA,NA
